ticker,name
AAPL,Apple Inc.
MSFT,Microsoft Corp.
AMZN,Amazon.com Inc.
NVDA,NVIDIA Corp.
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms Inc.
AVGO,Broadcom Inc.
COST,Costco Wholesale Corp.
TSLA,Tesla Inc.
NFLX,Netflix Inc.
ADBE,Adobe Inc.
PEP,PepsiCo Inc.
TMUS,T-Mobile US Inc.
CSCO,Cisco Systems Inc.
AMD,Advanced Micro Devices Inc.
LIN,Linde plc
INTU,Intuit Inc.
QCOM,QUALCOMM Inc.
TXN,Texas Instruments Inc.
ISRG,Intuitive Surgical Inc.
AMGN,Amgen Inc.
CMCSA,Comcast Corp.
HON,Honeywell International Inc.
AMAT,Applied Materials Inc.
BKNG,Booking Holdings Inc.
VRTX,Vertex Pharmaceuticals Inc.
ADP,Automatic Data Processing Inc.
PANW,Palo Alto Networks Inc.
SBUX,Starbucks Corp.
ADI,Analog Devices Inc.
REGN,Regeneron Pharmaceuticals Inc.
MU,Micron Technology Inc.
LRCX,Lam Research Corp.
KLAC,KLA Corp.
MDLZ,Mondelez International Inc.
MELI,MercadoLibre Inc.
GILD,Gilead Sciences Inc.
INTC,Intel Corp.
SNPS,Synopsys Inc.
CDNS,Cadence Design Systems Inc.
CTAS,Cintas Corp.
ASML,ASML Holding N.V.
PYPL,PayPal Holdings Inc.
MAR,Marriott International Inc.
ORLY,O'Reilly Automotive Inc.
PDD,PDD Holdings Inc.
ABNB,Airbnb Inc.
CRWD,CrowdStrike Holdings Inc.
CSX,CSX Corp.
WDAY,Workday Inc.
FTNT,Fortinet Inc.
CEG,Constellation Energy Corp.
NXPI,NXP Semiconductors N.V.
MRVL,Marvell Technology Inc.
ROP,Roper Technologies Inc.
AEP,American Electric Power Co. Inc.
ADSK,Autodesk Inc.
ROST,Ross Stores Inc.
MNST,Monster Beverage Corp.
DASH,DoorDash Inc.
CPRT,Copart Inc.
KDP,Keurig Dr Pepper Inc.
WBD,Warner Bros. Discovery Inc.
AZN,AstraZeneca PLC
PCAR,PACCAR Inc.
PAYX,Paychex Inc.
ODFL,Old Dominion Freight Line Inc.
CHTR,Charter Communications Inc.
KHC,The Kraft Heinz Co.
DDOG,Datadog Inc.
FAST,Fastenal Co.
EA,Electronic Arts Inc.
EXC,Exelon Corp.
GEHC,GE HealthCare Technologies Inc.
VRSK,Verisk Analytics Inc.
CTSH,Cognizant Technology Solutions Corp.
BKR,Baker Hughes Co.
FANG,Diamondback Energy Inc.
LULU,Lululemon Athletica Inc.
IDXX,IDEXX Laboratories Inc.
CCEP,Coca-Cola Europacific Partners PLC
TTD,The Trade Desk Inc.
CDW,CDW Corp.
XEL,Xcel Energy Inc.
ON,ON Semiconductor Corp.
TEAM,Atlassian Corp.
CSGP,CoStar Group Inc.
MCHP,Microchip Technology Inc.
ZS,Zscaler Inc.
ANSS,ANSYS Inc.
DXCM,DexCom Inc.
TTWO,Take-Two Interactive Software Inc.
GFS,GLOBALFOUNDRIES Inc.
ARM,Arm Holdings plc
MDB,MongoDB Inc.
ILMN,Illumina Inc.
WBA,Walgreens Boots Alliance Inc.
BIIB,Biogen Inc.
DLTR,Dollar Tree Inc.
SMCI,Super Micro Computer Inc.
